ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign,CS_Chance,IS_Chance,Department
540,82,63,89,82,90,63,84,78,76,61,78,79,95,82,85,89,77,103,86,0.26,0.63,IS
541,66,103,113,85,80,105,68,63,87,99,61,68,75,92,81,101,82,66,82,0.47,0.53,IS
542,84,72,61,65,69,62,72,99,71,72,80,87,63,92,120,75,95,86,107,0.37,0.53,IS
543,63,116,78,86,117,97,79,84,76,105,91,73,63,68,94,66,108,76,62,0.37,0.68,IS
544,61,79,110,66,70,80,63,70,61,81,62,67,63,68,84,69,119,85,76,0.32,0.58,IS
545,75,85,98,98,65,111,99,65,71,92,104,82,98,99,108,65,88,69,64,0.58,0.53,CS
546,69,98,62,71,83,92,65,62,61,77,90,81,104,104,73,80,62,76,75,0.32,0.58,IS
547,94,95,64,61,101,99,74,74,72,74,68,61,86,85,83,81,94,112,93,0.32,0.68,IS
548,72,78,70,110,87,61,100,105,65,73,101,88,109,84,83,73,74,71,86,0.47,0.47,CS
549,107,71,73,72,87,105,115,71,84,94,64,109,84,63,67,102,76,91,69,0.63,0.42,CS
550,105,101,92,67,63,85,79,73,78,86,68,118,86,91,100,107,114,99,84,0.42,0.47,IS
551,88,98,103,77,62,65,99,79,105,92,104,67,84,80,111,83,99,112,73,0.58,0.47,CS
552,65,66,119,84,92,98,86,66,64,67,66,100,76,84,65,86,83,92,76,0.47,0.47,CS
553,69,84,63,105,117,65,101,104,71,93,69,63,110,70,117,81,70,87,94,0.47,0.47,CS
554,101,68,82,95,76,62,70,61,103,68,80,87,104,75,68,63,84,110,84,0.32,0.58,IS
555,108,112,73,72,114,71,61,87,85,75,61,73,83,120,89,89,74,79,87,0.32,0.58,IS
556,79,118,117,104,66,73,91,92,71,62,69,96,91,72,118,106,86,97,64,0.53,0.37,CS
557,103,62,86,65,118,104,68,106,76,70,75,63,61,99,84,95,67,120,61,0.42,0.53,IS
558,63,87,70,74,84,68,100,89,67,84,118,86,114,86,72,64,72,73,106,0.32,0.68,IS
559,70,69,96,98,88,81,83,76,63,104,80,85,85,67,65,82,64,67,72,0.37,0.53,IS
560,66,96,71,105,90,98,65,69,81,83,66,74,86,101,94,70,69,103,92,0.47,0.53,IS
561,84,77,63,100,63,66,64,88,102,86,80,67,72,88,120,73,64,102,69,0.42,0.42,CS
562,101,80,79,63,91,101,103,103,85,90,85,109,86,70,89,63,97,89,93,0.58,0.42,CS
563,107,66,103,63,77,84,86,93,64,63,65,113,81,61,84,102,63,67,68,0.53,0.32,CS
564,105,96,65,106,80,113,105,80,62,74,80,101,65,64,96,99,73,77,104,0.63,0.37,CS
565,105,69,62,106,109,72,84,120,78,67,70,109,61,65,120,102,92,62,63,0.58,0.32,CS
566,66,70,77,78,113,77,108,112,84,62,102,65,91,64,70,98,90,71,61,0.47,0.47,CS
567,78,107,82,67,111,96,82,82,79,79,71,70,70,72,64,63,62,62,81,0.26,0.68,IS
568,74,61,84,99,114,90,79,103,78,74,73,91,89,106,93,103,93,91,70,0.47,0.42,CS
569,117,84,78,107,93,96,71,109,93,83,101,80,93,100,85,86,67,85,74,0.63,0.37,CS
570,64,84,64,80,91,82,97,106,116,107,85,68,93,73,66,86,64,95,99,0.53,0.42,CS
571,82,74,93,97,63,66,65,98,117,98,65,106,100,92,88,65,74,77,65,0.53,0.42,CS
572,91,108,73,69,107,95,79,72,104,80,80,96,65,63,106,99,79,61,76,0.42,0.53,IS
573,98,64,76,75,91,62,86,78,68,65,75,72,113,116,112,109,115,85,74,0.42,0.53,IS
574,62,80,79,80,68,67,90,90,105,85,86,79,70,113,70,95,63,76,62,0.47,0.37,CS
575,87,73,106,97,62,114,84,91,73,80,63,114,99,98,68,84,66,87,99,0.47,0.47,CS
576,71,86,103,88,77,73,66,93,89,93,81,89,95,80,72,87,116,75,67,0.37,0.53,IS
577,61,111,62,84,85,108,92,98,110,67,84,71,74,115,71,93,96,70,91,0.58,0.53,CS
578,93,75,70,61,77,64,71,94,65,85,113,92,65,91,96,61,61,114,61,0.42,0.58,IS
579,98,66,112,90,94,95,111,102,69,92,72,69,108,96,98,114,98,68,91,0.63,0.37,CS
580,86,64,86,73,65,70,77,62,71,79,79,73,84,72,75,114,101,69,95,0.37,0.53,IS
581,66,65,61,67,78,83,88,65,120,87,91,64,88,110,94,81,63,87,63,0.53,0.47,CS
582,100,61,65,79,102,96,68,61,76,111,109,66,110,81,69,94,66,80,105,0.42,0.68,IS
583,86,63,110,94,73,89,62,68,71,63,72,71,65,102,82,78,96,62,79,0.42,0.47,IS
584,108,117,73,88,81,97,80,90,76,76,66,66,64,78,103,65,105,82,81,0.37,0.53,IS
585,93,98,92,67,73,62,92,65,79,81,65,89,79,74,83,69,69,103,72,0.37,0.63,IS
586,69,62,69,74,66,117,90,87,109,89,105,67,81,89,61,80,103,62,89,0.42,0.68,IS
587,74,63,67,96,104,77,95,70,79,74,66,75,113,75,78,61,66,115,61,0.21,0.74,IS
588,76,63,91,80,68,72,77,80,66,73,72,87,80,85,68,111,69,114,106,0.26,0.63,IS
589,62,76,97,101,93,87,77,111,88,66,67,76,93,64,77,63,82,61,106,0.37,0.53,IS
590,77,70,115,61,102,74,92,99,94,67,84,97,92,109,61,73,67,92,68,0.47,0.47,CS
591,61,78,87,62,70,72,76,76,88,99,89,76,63,79,97,81,73,85,77,0.42,0.47,IS
592,69,71,117,72,107,65,72,78,92,78,77,65,65,99,93,64,117,88,63,0.32,0.58,IS
593,108,67,110,65,64,87,62,82,64,66,101,111,95,76,120,74,92,89,81,0.58,0.37,CS
594,105,93,75,77,83,74,77,71,63,71,70,72,87,82,117,82,113,90,119,0.32,0.58,IS
595,63,68,92,90,99,97,67,71,71,63,109,105,118,85,62,66,61,90,80,0.37,0.63,IS
596,78,77,98,65,89,89,70,65,65,110,70,82,114,80,64,68,99,97,62,0.32,0.58,IS
597,95,79,78,63,98,74,64,76,77,102,77,72,66,97,106,105,72,63,63,0.53,0.42,CS
598,72,85,86,76,72,74,75,65,64,77,67,67,98,81,102,89,61,84,74,0.37,0.53,IS
599,77,75,99,116,61,68,98,97,90,70,117,65,77,79,109,97,62,90,112,0.58,0.42,CS
600,61,98,119,73,94,109,99,98,69,116,112,80,109,102,73,91,69,70,62,0.68,0.47,CS
601,61,79,71,111,75,76,89,71,94,64,113,61,61,82,73,96,62,87,68,0.47,0.53,IS
602,80,86,83,103,70,76,86,80,78,113,93,66,84,98,112,105,87,71,116,0.53,0.42,CS
603,84,76,94,100,93,63,104,108,98,70,70,73,70,72,68,89,76,61,86,0.47,0.42,CS
604,78,94,72,82,82,94,98,93,93,107,82,73,110,64,63,86,67,84,61,0.37,0.53,IS
605,66,102,67,73,117,75,100,89,86,72,88,111,67,95,83,68,82,104,61,0.26,0.63,IS
606,112,69,84,110,65,106,119,82,96,114,95,109,120,70,83,100,118,76,61,0.63,0.42,CS
607,72,66,103,72,76,65,77,87,99,71,64,85,120,83,66,98,61,117,99,0.32,0.53,IS
608,71,77,103,119,71,87,69,66,107,112,93,66,114,85,61,75,72,91,69,0.53,0.42,CS
609,101,61,71,78,65,95,67,98,101,73,101,89,93,87,82,116,62,93,85,0.58,0.37,CS
610,82,77,62,91,99,92,65,83,84,68,95,106,72,62,83,106,62,76,90,0.42,0.47,IS
611,71,78,85,69,97,96,110,73,74,115,72,107,75,80,75,73,63,101,93,0.53,0.42,CS
612,88,64,61,70,117,82,84,86,119,72,79,73,73,92,67,111,62,67,69,0.37,0.53,IS
613,90,106,103,71,105,65,65,115,102,70,79,112,107,65,88,70,80,97,65,0.37,0.53,IS
614,81,95,64,80,65,67,119,63,82,108,84,98,69,101,88,89,87,92,73,0.47,0.42,CS
615,90,64,99,62,67,84,70,104,77,115,64,85,69,62,73,63,75,63,74,0.42,0.42,CS
616,97,76,81,69,68,74,115,77,69,82,107,116,73,68,96,87,106,100,107,0.47,0.58,IS
617,87,72,111,80,82,82,70,91,78,103,89,94,81,79,61,67,80,84,89,0.42,0.42,CS
618,68,68,73,61,70,73,62,61,108,77,76,91,112,73,83,81,99,61,67,0.32,0.58,IS
619,76,71,101,69,113,62,72,98,91,61,108,61,114,76,63,71,97,95,70,0.37,0.63,IS
620,65,67,120,111,90,84,71,62,70,83,68,80,107,69,81,107,91,68,89,0.42,0.47,IS
621,99,80,96,81,67,91,94,65,67,64,63,77,85,79,100,105,109,111,65,0.42,0.53,IS
622,84,67,74,63,94,85,73,114,71,82,112,78,98,83,93,109,87,98,64,0.53,0.53,CS
623,77,96,78,102,91,64,70,72,95,105,96,96,69,101,82,81,75,76,105,0.47,0.47,CS
624,94,71,65,72,95,61,68,95,83,72,105,67,113,61,118,75,69,91,72,0.42,0.58,IS
625,87,74,100,80,66,95,103,64,80,62,83,76,89,80,76,64,66,83,96,0.42,0.47,IS
626,86,91,61,104,74,63,100,79,96,69,113,73,61,96,97,92,85,89,61,0.58,0.47,CS
627,82,75,70,114,101,69,75,87,103,79,61,72,63,97,64,71,90,117,96,0.32,0.58,IS
628,76,61,63,78,87,84,116,74,66,94,62,91,66,69,96,64,67,111,81,0.42,0.53,IS
629,85,81,74,111,78,118,61,115,84,101,90,83,95,105,109,76,84,82,82,0.63,0.37,CS
630,90,82,73,97,89,104,111,61,93,61,64,109,92,111,77,63,77,102,63,0.47,0.47,CS
631,105,76,83,66,84,80,92,100,96,74,64,67,115,66,80,77,78,89,77,0.42,0.53,IS
632,103,70,75,62,63,83,66,100,90,105,103,110,76,80,66,100,72,80,81,0.63,0.37,CS
633,86,97,89,72,91,86,84,92,61,69,108,84,62,103,66,112,106,82,74,0.42,0.53,IS
634,63,70,75,72,80,62,89,76,65,106,61,97,70,102,86,97,73,94,83,0.47,0.42,CS
635,61,104,61,96,108,61,65,88,95,76,92,71,80,105,71,66,80,75,98,0.32,0.63,IS
636,63,88,94,95,63,76,71,104,65,75,90,68,106,118,84,116,97,88,114,0.37,0.53,IS
637,95,72,89,103,80,114,94,61,92,70,86,67,109,108,76,117,64,92,87,0.58,0.53,CS
638,83,103,89,69,76,102,83,85,64,74,107,63,70,73,79,105,64,67,75,0.42,0.68,IS
639,107,100,95,110,90,63,70,77,63,69,74,113,91,73,108,106,72,65,69,0.53,0.37,CS
640,68,103,98,92,75,99,96,91,99,69,96,106,64,75,73,73,88,92,63,0.47,0.47,CS
641,67,104,101,69,77,84,107,104,65,101,96,92,103,88,67,84,119,77,75,0.42,0.53,IS
642,66,72,68,83,79,120,111,74,77,101,88,117,63,117,61,66,93,95,103,0.53,0.47,CS
643,68,87,74,93,68,112,94,94,101,109,72,72,61,106,87,112,100,109,71,0.58,0.42,CS
644,83,64,61,76,70,70,62,84,90,67,94,63,61,70,72,80,89,69,82,0.37,0.58,IS
645,77,113,85,75,80,73,113,86,79,71,98,84,111,63,106,118,71,67,74,0.42,0.53,IS
646,64,80,106,77,89,81,89,118,80,63,102,65,82,80,100,74,80,85,81,0.53,0.42,CS
647,84,77,117,63,74,105,81,78,73,93,69,99,74,91,73,74,113,83,88,0.42,0.58,IS
648,90,105,118,73,72,65,88,75,66,71,82,103,62,65,76,80,84,102,88,0.32,0.53,IS
649,80,61,85,80,72,69,80,93,61,89,84,78,78,72,94,106,72,79,94,0.42,0.47,IS
650,78,101,114,88,103,99,80,75,114,81,63,114,70,84,101,79,71,72,96,0.47,0.47,CS
651,64,75,104,80,114,64,74,71,77,90,64,61,74,65,77,88,110,62,96,0.26,0.63,IS
652,103,85,95,86,102,79,80,71,67,79,68,109,62,114,71,119,73,113,110,0.37,0.53,IS
653,67,66,76,81,94,70,112,81,117,65,62,79,101,83,61,114,95,62,65,0.47,0.42,CS
654,97,83,104,74,87,65,110,74,69,113,87,73,97,120,110,78,108,79,98,0.58,0.37,CS
655,102,77,79,72,70,81,117,63,70,77,84,100,68,71,117,84,67,86,61,0.53,0.37,CS
656,76,69,106,69,80,75,87,93,81,99,79,107,79,63,100,115,75,86,103,0.53,0.32,CS
657,89,103,100,72,106,63,81,68,75,91,65,103,101,69,90,81,75,68,70,0.37,0.58,IS
658,99,75,114,98,61,66,74,99,76,83,92,80,107,61,62,69,83,104,83,0.42,0.53,IS
659,90,108,107,119,90,102,86,92,78,68,66,76,90,86,74,86,64,65,110,0.37,0.58,IS
660,67,100,69,67,100,66,84,61,101,93,97,73,100,94,90,86,112,63,68,0.32,0.68,IS
661,65,94,91,63,69,92,67,97,115,73,98,63,115,112,73,73,73,106,100,0.42,0.53,IS
662,81,70,75,70,86,81,110,94,62,105,108,67,87,94,118,117,81,107,70,0.53,0.42,CS
663,104,71,93,81,84,63,77,64,77,100,69,68,120,91,99,70,82,73,87,0.42,0.47,IS
664,75,75,106,86,118,85,71,79,67,91,69,72,83,72,63,90,73,109,88,0.32,0.63,IS
665,84,98,101,95,77,96,81,102,70,90,79,62,72,96,79,69,72,69,87,0.47,0.47,CS
666,104,104,86,71,92,80,108,79,91,86,97,78,80,62,71,99,101,73,67,0.47,0.47,CS
667,91,68,66,89,65,94,99,66,69,63,63,92,63,94,71,92,66,94,79,0.47,0.53,IS
668,72,85,71,92,75,61,69,82,67,65,92,75,81,76,65,63,80,94,64,0.37,0.58,IS
669,68,101,88,108,74,68,72,74,71,73,62,105,96,105,68,99,114,82,67,0.42,0.47,IS
670,71,62,65,100,78,79,93,101,110,87,79,66,101,77,118,93,99,111,71,0.58,0.42,CS
671,65,85,89,63,112,96,84,115,109,83,112,66,89,85,94,76,72,110,64,0.47,0.63,IS
672,71,85,104,71,87,64,96,64,88,88,75,89,78,63,94,114,63,100,65,0.53,0.47,CS
673,107,69,74,93,85,120,82,74,100,107,78,113,87,94,114,81,64,66,73,0.63,0.37,CS
674,72,73,79,64,88,88,91,71,65,76,74,68,103,84,107,61,106,70,83,0.32,0.63,IS
675,74,70,89,62,63,100,97,101,73,104,96,64,64,92,82,109,70,67,70,0.63,0.47,CS
676,107,61,119,77,89,113,99,105,81,100,63,62,81,67,84,65,92,74,70,0.63,0.37,CS
677,61,102,98,108,66,71,112,81,109,88,66,65,76,91,85,62,74,68,65,0.42,0.47,IS
678,103,117,89,94,69,93,79,109,67,70,115,62,66,67,69,71,91,95,97,0.42,0.58,IS
679,72,104,71,95,68,82,108,70,103,85,69,114,115,71,68,73,70,63,69,0.37,0.53,IS
680,103,113,87,73,81,82,67,80,93,111,63,67,84,108,64,117,105,85,70,0.42,0.47,IS
681,70,100,97,62,62,105,92,77,80,81,75,67,69,68,73,70,74,103,97,0.32,0.74,IS
682,94,100,102,105,86,64,96,65,76,63,73,68,70,73,109,96,78,70,76,0.58,0.42,CS
683,78,69,74,84,62,82,114,65,98,61,82,72,97,73,110,90,72,106,86,0.37,0.53,IS
684,109,109,81,104,94,71,120,89,67,80,63,76,70,110,72,64,79,64,65,0.47,0.42,CS
685,97,117,69,68,90,89,71,100,80,67,70,96,113,71,72,79,66,78,93,0.32,0.63,IS
686,61,71,91,98,83,64,110,61,91,79,70,101,76,63,94,69,101,68,71,0.47,0.47,CS
687,85,75,98,67,63,115,76,82,84,83,109,63,64,95,69,117,111,83,87,0.42,0.68,IS
688,79,76,90,86,91,64,76,80,106,112,89,70,94,100,86,80,73,100,116,0.42,0.47,IS
689,80,116,74,97,84,86,100,77,97,79,70,90,92,72,82,94,113,67,69,0.32,0.63,IS
690,85,62,95,64,74,98,62,100,108,70,79,103,62,118,83,113,82,96,86,0.63,0.32,CS
691,106,67,67,80,76,73,76,104,109,86,64,85,82,94,70,73,105,77,87,0.42,0.47,IS
692,82,80,67,97,72,79,80,69,79,68,73,107,91,93,78,97,65,80,63,0.42,0.47,IS
693,100,74,62,75,75,97,69,86,109,105,83,67,86,67,73,65,71,87,87,0.53,0.42,CS
694,79,63,69,120,115,100,66,70,81,73,97,84,103,116,84,78,69,102,86,0.37,0.63,IS
695,68,68,102,72,62,67,66,84,82,62,80,72,89,86,81,91,88,80,75,0.42,0.53,IS
696,107,89,62,77,63,88,82,76,111,105,117,66,114,73,77,77,62,80,74,0.47,0.53,IS
697,68,79,100,111,92,82,91,65,62,66,66,93,70,92,61,89,92,101,71,0.47,0.47,CS
698,84,103,79,64,82,88,108,64,87,90,96,62,70,63,99,120,88,62,85,0.47,0.47,CS
699,61,62,82,63,103,101,103,116,89,77,106,90,99,74,77,67,77,80,75,0.47,0.63,IS
700,116,66,66,66,98,70,70,112,85,61,76,119,89,67,65,90,94,67,61,0.47,0.42,CS
701,74,61,68,117,62,99,111,98,80,102,120,76,74,120,86,96,62,68,113,0.68,0.37,CS
702,99,84,76,62,96,75,68,66,61,92,78,118,98,90,84,92,112,113,100,0.42,0.58,IS
703,114,74,96,103,86,69,77,63,71,94,71,83,65,99,74,93,69,110,75,0.47,0.47,CS
704,74,78,114,92,114,68,85,62,115,75,62,64,73,74,66,110,78,67,85,0.42,0.47,IS
705,108,82,69,69,76,105,114,76,65,103,62,108,61,82,71,102,65,66,93,0.63,0.37,CS
706,96,62,72,73,69,69,99,84,67,80,75,103,69,101,70,84,91,88,77,0.53,0.42,CS
707,81,89,90,100,69,90,82,98,113,119,62,102,81,81,99,76,66,103,75,0.58,0.32,CS
708,78,99,73,117,78,102,99,67,62,91,90,63,81,65,74,116,111,73,66,0.47,0.53,IS
709,111,74,73,114,97,88,105,67,104,62,62,84,74,77,79,111,91,70,66,0.58,0.32,CS
710,80,74,69,96,62,92,65,83,111,87,75,75,109,62,82,63,87,120,67,0.26,0.63,IS
711,68,66,70,67,67,80,99,101,105,67,77,85,61,78,99,92,64,81,105,0.53,0.42,CS
712,71,111,101,87,95,74,63,67,91,113,71,92,100,80,72,85,76,117,70,0.32,0.58,IS
713,84,87,92,65,95,91,92,72,95,73,100,70,66,73,83,73,102,75,68,0.37,0.58,IS
714,61,69,75,82,78,92,102,73,86,77,65,69,63,70,85,61,89,93,102,0.32,0.53,IS
715,71,73,91,76,95,80,65,87,81,79,82,76,82,88,106,100,62,104,62,0.37,0.53,IS
716,94,70,76,83,71,112,76,95,70,100,100,107,96,62,104,70,89,117,69,0.58,0.47,CS
717,89,92,75,87,108,64,75,73,70,89,88,81,93,72,68,114,69,63,69,0.32,0.58,IS
718,71,90,106,110,67,75,96,88,69,83,91,70,98,80,68,110,98,70,103,0.53,0.47,CS
719,95,69,99,83,62,86,72,70,80,77,75,84,64,88,87,67,108,81,90,0.32,0.58,IS
720,61,96,103,112,81,105,88,65,70,71,67,68,109,84,62,111,86,99,70,0.47,0.53,IS
721,101,71,79,74,62,113,112,73,114,71,67,94,75,101,71,74,102,75,86,0.53,0.42,CS
722,72,61,83,69,90,65,66,94,68,77,89,85,75,85,69,70,88,64,94,0.32,0.53,IS
723,117,98,114,75,81,77,102,106,70,63,76,79,64,74,93,70,85,65,75,0.58,0.37,CS
724,79,69,70,67,72,61,79,110,62,62,82,86,97,80,77,92,68,90,64,0.42,0.53,IS
725,67,105,94,86,79,89,88,92,93,116,93,88,98,67,61,114,73,69,94,0.42,0.47,IS
726,104,65,64,68,94,104,110,107,66,81,64,102,62,82,101,90,85,90,106,0.58,0.42,CS
727,96,76,86,108,112,61,111,76,81,77,112,107,96,110,91,71,87,99,89,0.63,0.47,CS
728,104,64,74,68,82,81,90,79,92,72,89,80,112,77,67,99,81,111,63,0.32,0.58,IS
729,88,70,91,84,70,100,73,103,101,110,106,95,75,90,73,82,101,87,67,0.58,0.53,CS
730,85,101,96,63,70,87,99,89,67,100,67,65,86,100,84,87,83,91,61,0.42,0.47,IS
731,66,81,108,62,109,101,85,96,79,115,93,61,87,71,118,76,61,107,118,0.47,0.58,IS
732,61,65,73,98,95,66,87,109,73,78,78,77,80,97,65,102,92,94,89,0.42,0.47,IS
733,90,92,76,69,70,110,76,74,91,71,84,117,97,79,83,85,81,110,63,0.37,0.63,IS
734,96,83,105,70,95,78,107,110,65,85,70,73,76,69,75,90,99,68,87,0.53,0.42,CS
735,67,74,73,104,83,85,103,61,74,70,105,90,68,79,104,71,77,61,91,0.53,0.47,CS
736,101,96,66,66,87,80,115,75,61,104,70,68,71,68,97,64,96,70,73,0.53,0.37,CS
737,68,67,118,77,66,62,100,74,67,68,83,70,95,109,87,62,75,63,90,0.47,0.42,CS
738,99,66,105,90,95,118,61,95,75,78,68,85,90,83,64,92,113,61,92,0.47,0.53,IS
739,66,116,88,82,70,85,73,79,97,72,90,103,99,83,81,70,103,69,86,0.26,0.63,IS
740,111,71,95,78,96,110,97,61,104,109,62,69,67,79,66,96,67,62,89,0.63,0.42,CS
741,99,62,63,72,68,69,77,63,104,85,89,67,78,96,101,96,63,74,72,0.53,0.37,CS
742,61,76,69,77,89,67,88,95,108,86,78,85,108,82,72,120,93,100,120,0.32,0.53,IS
743,106,63,86,109,65,73,72,65,76,85,89,77,85,82,69,107,101,70,85,0.47,0.42,CS
744,77,64,64,79,79,72,95,88,82,96,115,61,99,70,68,95,88,92,67,0.53,0.58,IS
745,90,100,68,93,82,73,63,67,87,96,71,88,100,109,64,70,77,96,85,0.37,0.58,IS
746,77,110,75,63,76,88,93,65,64,65,64,72,81,86,65,80,61,70,69,0.32,0.63,IS
747,67,101,109,92,81,106,73,106,111,100,94,102,118,73,92,104,94,64,114,0.63,0.47,CS
748,63,66,96,72,111,90,63,105,77,93,95,81,86,68,100,80,83,86,75,0.47,0.53,IS
749,82,75,65,63,61,97,77,83,120,61,82,90,63,70,71,62,67,81,97,0.42,0.53,IS
750,86,61,80,119,67,80,62,61,111,71,107,71,90,78,78,63,67,102,116,0.37,0.58,IS
751,110,112,101,92,118,86,97,62,82,74,112,87,75,79,61,103,82,66,95,0.47,0.58,IS
752,78,80,64,63,88,70,87,82,63,64,113,68,97,70,83,70,61,63,111,0.32,0.68,IS
753,64,69,79,62,92,93,88,104,105,68,93,68,68,98,72,94,72,63,103,0.47,0.53,IS
754,86,103,118,69,78,94,78,101,113,64,89,116,118,62,83,89,75,90,91,0.42,0.47,IS
755,77,94,94,77,110,100,109,73,66,75,107,111,90,76,64,62,100,109,67,0.42,0.68,IS
756,110,94,63,97,80,80,64,103,90,61,106,63,63,67,93,63,101,100,77,0.53,0.53,CS
757,67,77,78,91,61,104,89,64,63,74,105,89,114,70,74,75,80,88,116,0.32,0.79,IS
758,108,78,95,99,96,85,77,95,61,105,66,64,67,99,106,62,109,85,61,0.42,0.32,CS
759,91,73,107,103,70,90,62,80,87,72,73,83,97,65,114,64,69,74,76,0.53,0.42,CS
760,64,118,67,70,65,67,106,107,85,84,67,77,112,68,83,61,69,62,85,0.32,0.58,IS
761,80,104,118,77,106,102,84,62,88,89,82,84,71,118,97,90,70,73,75,0.42,0.58,IS
762,108,70,94,96,90,72,63,113,104,82,66,63,105,85,99,66,67,93,98,0.47,0.42,CS
763,96,109,94,71,61,79,81,66,104,61,77,104,83,86,100,95,91,83,72,0.53,0.42,CS
764,94,85,71,62,108,95,95,76,99,71,110,82,77,77,96,82,64,84,98,0.47,0.58,IS
765,61,66,68,91,85,85,63,81,68,77,85,76,84,83,82,78,75,103,68,0.26,0.63,IS
766,74,78,104,94,70,109,78,65,67,61,79,70,76,64,63,83,72,117,82,0.37,0.63,IS
767,61,82,99,104,100,69,104,96,109,93,69,73,84,89,76,61,85,81,104,0.47,0.42,CS
768,79,108,105,79,95,68,65,107,69,103,88,67,106,80,67,74,64,76,114,0.32,0.58,IS
769,100,82,63,62,62,98,109,100,65,62,94,92,74,81,64,62,62,95,62,0.58,0.42,CS
770,120,105,119,68,81,61,61,94,74,105,96,118,94,87,116,72,105,106,66,0.47,0.42,CS
771,62,70,97,70,80,77,81,93,94,104,86,70,66,117,88,83,80,95,110,0.37,0.47,IS
772,83,77,104,69,76,65,94,75,68,78,73,61,94,83,77,85,64,117,68,0.37,0.58,IS
773,82,95,65,101,71,88,66,72,85,65,84,65,86,70,93,102,110,118,62,0.37,0.58,IS
774,89,114,97,101,62,84,104,62,107,84,66,68,74,87,66,64,67,95,67,0.42,0.47,IS
775,99,70,91,61,82,92,117,69,100,73,120,91,90,83,66,67,81,113,109,0.42,0.58,IS
776,108,95,113,82,74,77,115,72,76,87,63,89,109,65,64,97,76,63,72,0.47,0.42,CS
777,70,93,82,118,83,108,94,85,75,74,66,61,89,80,116,86,115,114,71,0.42,0.63,IS
778,120,62,99,81,84,79,68,83,85,81,98,83,115,97,87,86,80,66,87,0.37,0.53,IS
779,85,96,78,66,68,87,71,104,77,89,67,81,99,66,72,62,84,98,69,0.37,0.53,IS
780,103,97,77,83,111,87,110,69,109,111,93,74,88,65,81,85,73,66,83,0.53,0.42,CS
781,112,63,96,63,85,82,81,83,71,96,104,115,104,80,89,80,69,87,88,0.47,0.58,IS
782,70,63,62,105,101,62,80,63,67,84,94,111,71,62,94,65,81,74,80,0.47,0.53,IS
783,63,86,68,69,73,86,73,66,79,61,66,89,91,61,69,62,79,111,77,0.26,0.63,IS
784,87,74,75,85,89,88,68,107,79,102,77,61,66,103,94,100,86,78,113,0.53,0.42,CS
785,80,67,98,101,85,69,86,70,72,69,90,105,88,90,109,68,73,62,90,0.47,0.42,CS
786,109,72,74,62,103,78,113,91,71,91,80,114,70,62,100,103,68,70,73,0.58,0.32,CS
787,69,63,103,81,68,104,77,98,113,61,87,90,89,75,70,96,66,80,104,0.53,0.47,CS
788,94,82,72,66,62,110,99,80,103,100,111,66,82,64,98,67,107,83,113,0.58,0.58,CS
789,76,116,100,80,95,92,78,86,62,109,104,90,101,106,92,74,97,81,106,0.47,0.58,IS
790,81,115,105,89,85,67,66,107,87,116,77,68,78,76,74,65,64,115,102,0.32,0.53,IS
791,62,88,103,88,80,73,111,86,100,65,77,67,114,86,72,83,111,88,71,0.37,0.53,IS
792,76,62,101,81,90,83,75,68,117,63,116,62,64,67,83,117,78,105,61,0.47,0.53,IS
793,80,100,91,89,111,62,118,69,98,85,113,65,107,72,61,75,110,64,104,0.16,0.84,IS
794,62,100,107,77,72,79,75,110,111,62,67,87,100,80,112,64,67,72,80,0.47,0.42,CS
795,85,73,100,82,81,79,65,79,79,65,63,79,70,107,113,85,63,100,94,0.47,0.42,CS
796,79,75,88,99,71,84,76,111,69,65,70,74,86,93,94,101,79,68,70,0.47,0.42,CS
797,117,87,103,67,72,69,107,89,95,81,65,80,105,67,61,63,93,62,88,0.42,0.47,IS
798,64,67,65,61,70,82,93,75,65,80,85,111,119,104,73,70,86,81,83,0.42,0.53,IS
799,95,119,70,61,62,67,96,113,63,70,71,75,63,100,99,103,73,118,120,0.47,0.53,IS
800,70,71,76,72,107,71,61,90,80,75,80,77,77,63,102,74,118,91,70,0.26,0.58,IS
801,72,74,68,108,99,70,75,99,77,80,99,61,103,67,66,81,64,81,86,0.37,0.53,IS
802,75,116,96,89,76,86,74,85,77,68,65,103,80,96,106,90,96,112,107,0.26,0.63,IS
803,86,108,120,65,81,85,113,72,76,63,66,71,85,62,84,96,61,93,72,0.42,0.47,IS
804,69,90,83,62,80,110,81,99,63,73,64,93,77,98,65,83,96,67,79,0.42,0.58,IS
805,98,72,67,99,64,69,88,93,64,93,76,110,115,65,113,103,76,83,90,0.53,0.37,CS
806,100,69,81,97,65,84,94,65,86,61,116,63,81,107,81,84,76,117,69,0.47,0.58,IS
807,65,76,96,81,79,66,69,65,113,116,69,76,120,71,85,119,112,61,83,0.37,0.53,IS
808,61,71,69,77,69,73,108,79,81,109,73,67,62,104,71,67,89,100,71,0.47,0.42,CS
809,91,107,68,77,95,66,81,77,71,102,86,96,98,88,98,113,77,93,62,0.47,0.47,CS
810,72,73,98,71,69,97,89,84,73,75,100,110,86,76,115,82,89,92,68,0.53,0.47,CS
